"CurrentLinkNum:vector Network.radioMedium ($numSectors=8, $rangeMultipleMax=4, #0 - LinkMaintain-10-20241203-20:28:56-28972)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=8, $rangeMultipleMax=4, #1 - LinkMaintain-11-20241204-02:42:50-28972)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=8, $rangeMultipleMax=4, #2 - LinkMaintain-12-20241203-20:28:56-34216)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=8, $rangeMultipleMax=4, #3 - LinkMaintain-13-20241204-02:28:52-34216)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=8, $rangeMultipleMax=4, #4 - LinkMaintain-14-20241203-20:28:56-8956)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=8, $rangeMultipleMax=4, #5 - LinkMaintain-15-20241204-02:14:33-8956)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=8, $rangeMultipleMax=4, #6 - LinkMaintain-16-20241203-20:28:56-24684)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=8, $rangeMultipleMax=4, #7 - LinkMaintain-17-20241204-02:24:57-24684)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=8, $rangeMultipleMax=4, #8 - LinkMaintain-18-20241203-20:28:56-43280)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=8, $rangeMultipleMax=4, #9 - LinkMaintain-19-20241204-01:59:01-43280)",
1117.39,10,1117.39,16,1117.39,2,1117.39,23,1117.39,7,1117.39,12,1117.39,14,1117.39,5,1117.39,9,1117.39,16
1117.49,10,1117.49,16,1117.49,2,1117.49,23,1117.49,7,1117.49,12,1117.49,14,1117.49,5,1117.49,9,1117.49,16
1117.59,10,1117.59,16,1117.59,2,1117.59,23,1117.59,7,1117.59,12,1117.59,14,1117.59,5,1117.59,9,1117.59,16
1117.69,10,1117.69,16,1117.69,2,1117.69,23,1117.69,7,1117.69,12,1117.69,14,1117.69,5,1117.69,9,1117.69,15
1117.79,10,1117.79,16,1117.79,2,1117.79,23,1117.79,7,1117.79,12,1117.79,14,1117.79,5,1117.79,9,1117.79,15
1117.89,10,1117.89,16,1117.89,2,1117.89,23,1117.89,7,1117.89,12,1117.89,14,1117.89,5,1117.89,9,1117.89,15
1117.99,10,1117.99,16,1117.99,2,1117.99,23,1117.99,7,1117.99,12,1117.99,14,1117.99,5,1117.99,9,1117.99,15
1118.09,10,1118.09,16,1118.09,2,1118.09,23,1118.09,7,1118.09,12,1118.09,14,1118.09,5,1118.09,9,1118.09,15
1118.19,10,1118.19,16,1118.19,2,1118.19,23,1118.19,7,1118.19,12,1118.19,14,1118.19,5,1118.19,9,1118.19,15
1118.29,10,1118.29,16,1118.29,2,1118.29,23,1118.29,7,1118.29,12,1118.29,14,1118.29,5,1118.29,9,1118.29,15
1118.39,10,1118.39,16,1118.39,2,1118.39,23,1118.39,7,1118.39,12,1118.39,14,1118.39,5,1118.39,9,1118.39,15
1118.49,10,1118.49,16,1118.49,2,1118.49,23,1118.49,7,1118.49,12,1118.49,14,1118.49,5,1118.49,9,1118.49,15
1118.59,10,1118.59,16,1118.59,2,1118.59,23,1118.59,7,1118.59,8,1118.59,14,1118.59,5,1118.59,9,1118.59,15
1118.69,10,1118.69,16,1118.69,2,1118.69,23,1118.69,7,1118.69,8,1118.69,14,1118.69,5,1118.69,9,1118.69,14
1118.79,10,1118.79,16,1118.79,2,1118.79,23,1118.79,7,1118.79,8,1118.79,14,1118.79,5,1118.79,9,1118.79,14
1118.89,10,1118.89,16,1118.89,2,1118.89,23,1118.89,7,1118.89,8,1118.89,14,1118.89,5,1118.89,9,1118.89,14
1118.99,10,1118.99,16,1118.99,2,1118.99,23,1118.99,7,1118.99,8,1118.99,14,1118.99,5,1118.99,9,1118.99,14
1119.09,10,1119.09,16,1119.09,2,1119.09,23,1119.09,7,1119.09,8,1119.09,14,1119.09,5,1119.09,9,1119.09,14
1119.19,10,1119.19,16,1119.19,2,1119.19,23,1119.19,7,1119.19,8,1119.19,14,1119.19,5,1119.19,9,1119.19,14
1119.29,10,1119.29,16,1119.29,2,1119.29,23,1119.29,7,1119.29,8,1119.29,14,1119.29,5,1119.29,9,1119.29,14
1119.39,10,1119.39,16,1119.39,2,1119.39,23,1119.39,7,1119.39,8,1119.39,14,1119.39,5,1119.39,9,1119.39,14
1119.49,10,1119.49,16,1119.49,2,1119.49,23,1119.49,7,1119.49,8,1119.49,14,1119.49,5,1119.49,9,1119.49,14
1119.59,10,1119.59,16,1119.59,2,1119.59,23,1119.59,7,1119.59,8,1119.59,14,1119.59,5,1119.59,9,1119.59,14
1119.69,10,1119.69,16,1119.69,2,1119.69,23,1119.69,7,1119.69,8,1119.69,14,1119.69,5,1119.69,9,1119.69,14
1119.79,10,1119.79,16,1119.79,2,1119.79,23,1119.79,7,1119.79,8,1119.79,14,1119.79,5,1119.79,9,1119.79,14
1119.89,10,1119.89,16,1119.89,2,1119.89,23,1119.89,7,1119.89,8,1119.89,14,1119.89,5,1119.89,9,1119.89,14
1119.99,10,1119.99,16,1119.99,2,1119.99,23,1119.99,7,1119.99,8,1119.99,14,1119.99,5,1119.99,9,1119.99,14
1120.09,6,1120.09,11,1120.09,2,1120.09,20,1120.09,7,1120.09,8,1120.09,14,1120.09,5,1120.09,5,1120.09,14
1120.19,6,1120.19,11,1120.19,2,1120.19,20,1120.19,6,1120.19,8,1120.19,14,1120.19,5,1120.19,5,1120.19,14
1120.29,6,1120.29,11,1120.29,2,1120.29,20,1120.29,6,1120.29,8,1120.29,14,1120.29,5,1120.29,5,1120.29,14
1120.39,6,1120.39,11,1120.39,2,1120.39,20,1120.39,6,1120.39,8,1120.39,14,1120.39,5,1120.39,5,1120.39,14
1120.49,6,1120.49,11,1120.49,2,1120.49,20,1120.49,6,1120.49,8,1120.49,14,1120.49,5,1120.49,5,1120.49,14
1120.59,6,1120.59,11,1120.59,2,1120.59,20,1120.59,6,1120.59,8,1120.59,14,1120.59,5,1120.59,5,1120.59,14
1120.69,6,1120.69,11,1120.69,2,1120.69,20,1120.69,6,1120.69,8,1120.69,14,1120.69,5,1120.69,5,1120.69,14
1120.79,6,1120.79,11,1120.79,2,1120.79,20,1120.79,6,1120.79,8,1120.79,14,1120.79,5,1120.79,5,1120.79,14
1120.89,6,1120.89,11,1120.89,2,1120.89,20,1120.89,6,1120.89,8,1120.89,14,1120.89,5,1120.89,5,1120.89,14
1120.99,6,1120.99,11,1120.99,2,1120.99,20,1120.99,6,1120.99,8,1120.99,14,1120.99,5,1120.99,5,1120.99,14
1121.09,6,1121.09,11,1121.09,2,1121.09,20,1121.09,6,1121.09,8,1121.09,14,1121.09,5,1121.09,5,1121.09,14
1121.19,6,1121.19,11,1121.19,2,1121.19,20,1121.19,6,1121.19,8,1121.19,14,1121.19,5,1121.19,5,1121.19,14
1121.29,6,1121.29,11,1121.29,2,1121.29,20,1121.29,6,1121.29,8,1121.29,14,1121.29,5,1121.29,5,1121.29,14
1121.39,6,1121.39,11,1121.39,2,1121.39,20,1121.39,6,1121.39,8,1121.39,14,1121.39,5,1121.39,5,1121.39,14
1121.49,6,1121.49,11,1121.49,2,1121.49,20,1121.49,6,1121.49,8,1121.49,14,1121.49,5,1121.49,5,1121.49,13
1121.59,6,1121.59,11,1121.59,2,1121.59,20,1121.59,6,1121.59,8,1121.59,14,1121.59,5,1121.59,5,1121.59,13
1121.69,6,1121.69,11,1121.69,2,1121.69,20,1121.69,6,1121.69,8,1121.69,14,1121.69,5,1121.69,5,1121.69,13
1121.79,6,1121.79,11,1121.79,2,1121.79,20,1121.79,6,1121.79,8,1121.79,14,1121.79,5,1121.79,5,1121.79,13
1121.89,6,1121.89,11,1121.89,2,1121.89,20,1121.89,6,1121.89,8,1121.89,14,1121.89,5,1121.89,5,1121.89,13
1121.99,6,1121.99,11,1121.99,2,1121.99,20,1121.99,6,1121.99,8,1121.99,14,1121.99,5,1121.99,5,1121.99,13
1122.09,6,1122.09,11,1122.09,2,1122.09,20,1122.09,6,1122.09,8,1122.09,14,1122.09,5,1122.09,5,1122.09,13
1122.19,6,1122.19,11,1122.19,2,1122.19,20,1122.19,6,1122.19,8,1122.19,14,1122.19,5,1122.19,5,1122.19,13
1122.29,6,1122.29,11,1122.29,2,1122.29,20,1122.29,6,1122.29,8,1122.29,14,1122.29,5,1122.29,5,1122.29,13
1122.39,6,1122.39,11,1122.39,2,1122.39,20,1122.39,6,1122.39,8,1122.39,14,1122.39,5,1122.39,5,1122.39,12
1122.49,6,1122.49,11,1122.49,2,1122.49,20,1122.49,6,1122.49,8,1122.49,14,1122.49,5,1122.49,5,1122.49,12
1122.59,6,1122.59,11,1122.59,2,1122.59,20,1122.59,6,1122.59,8,1122.59,14,1122.59,5,1122.59,5,1122.59,12
1122.69,6,1122.69,11,1122.69,2,1122.69,20,1122.69,6,1122.69,8,1122.69,14,1122.69,5,1122.69,5,1122.69,12
1122.79,6,1122.79,11,1122.79,2,1122.79,19,1122.79,6,1122.79,8,1122.79,14,1122.79,5,1122.79,5,1122.79,12
1122.89,6,1122.89,11,1122.89,2,1122.89,19,1122.89,6,1122.89,8,1122.89,14,1122.89,5,1122.89,5,1122.89,12
1122.99,6,1122.99,11,1122.99,2,1122.99,19,1122.99,6,1122.99,8,1122.99,14,1122.99,5,1122.99,5,1122.99,12
1123.09,6,1123.09,11,1123.09,2,1123.09,19,1123.09,6,1123.09,8,1123.09,14,1123.09,5,1123.09,5,1123.09,12
1123.19,6,1123.19,11,1123.19,2,1123.19,19,1123.19,6,1123.19,8,1123.19,14,1123.19,5,1123.19,5,1123.19,11
1123.29,6,1123.29,11,1123.29,2,1123.29,19,1123.29,6,1123.29,8,1123.29,14,1123.29,5,1123.29,5,1123.29,11
1123.39,6,1123.39,11,1123.39,2,1123.39,19,1123.39,6,1123.39,8,1123.39,14,1123.39,5,1123.39,5,1123.39,11
1123.49,6,1123.49,11,1123.49,2,1123.49,19,1123.49,6,1123.49,8,1123.49,14,1123.49,5,1123.49,5,1123.49,11
1123.59,6,1123.59,11,1123.59,2,1123.59,19,1123.59,6,1123.59,8,1123.59,14,1123.59,5,1123.59,5,1123.59,11
1123.69,6,1123.69,11,1123.69,2,1123.69,19,1123.69,6,1123.69,8,1123.69,14,1123.69,5,1123.69,5,1123.69,11
1123.79,6,1123.79,11,1123.79,2,1123.79,19,1123.79,6,1123.79,8,1123.79,14,1123.79,5,1123.79,5,1123.79,11
1123.89,6,1123.89,11,1123.89,2,1123.89,19,1123.89,6,1123.89,8,1123.89,14,1123.89,5,1123.89,5,1123.89,11
1123.99,6,1123.99,11,1123.99,2,1123.99,19,1123.99,6,1123.99,8,1123.99,14,1123.99,5,1123.99,5,1123.99,11
1124.09,6,1124.09,11,1124.09,2,1124.09,19,1124.09,6,1124.09,8,1124.09,13,1124.09,5,1124.09,5,1124.09,11
1124.19,6,1124.19,11,1124.19,2,1124.19,19,1124.19,6,1124.19,8,1124.19,13,1124.19,5,1124.19,5,1124.19,11
1124.29,6,1124.29,11,1124.29,2,1124.29,19,1124.29,6,1124.29,8,1124.29,13,1124.29,5,1124.29,5,1124.29,11
1124.39,6,1124.39,11,1124.39,2,1124.39,19,1124.39,6,1124.39,8,1124.39,13,1124.39,5,1124.39,5,1124.39,11
1124.49,6,1124.49,11,1124.49,2,1124.49,16,1124.49,6,1124.49,8,1124.49,13,1124.49,5,1124.49,5,1124.49,10
1124.59,6,1124.59,11,1124.59,2,1124.59,16,1124.59,6,1124.59,8,1124.59,12,1124.59,5,1124.59,5,1124.59,10
1124.69,6,1124.69,11,1124.69,2,1124.69,16,1124.69,6,1124.69,8,1124.69,12,1124.69,5,1124.69,5,1124.69,10
1124.79,6,1124.79,11,1124.79,2,1124.79,16,1124.79,6,1124.79,8,1124.79,12,1124.79,5,1124.79,5,1124.79,10
1124.89,6,1124.89,11,1124.89,2,1124.89,16,1124.89,6,1124.89,8,1124.89,12,1124.89,5,1124.89,5,1124.89,10
1124.99,6,1124.99,11,1124.99,2,1124.99,16,1124.99,6,1124.99,8,1124.99,12,1124.99,5,1124.99,5,1124.99,10
1125.09,6,1125.09,11,1125.09,2,1125.09,16,1125.09,6,1125.09,8,1125.09,12,1125.09,5,1125.09,5,1125.09,10
1125.19,6,1125.19,11,1125.19,2,1125.19,16,1125.19,6,1125.19,8,1125.19,12,1125.19,5,1125.19,5,1125.19,10
1125.29,6,1125.29,11,1125.29,2,1125.29,16,1125.29,6,1125.29,8,1125.29,12,1125.29,5,1125.29,5,1125.29,10
1125.39,6,1125.39,11,1125.39,2,1125.39,16,1125.39,6,1125.39,8,1125.39,12,1125.39,5,1125.39,5,1125.39,10
1125.49,6,1125.49,11,1125.49,2,1125.49,16,1125.49,6,1125.49,8,1125.49,12,1125.49,5,1125.49,5,1125.49,10
1125.59,6,1125.59,11,1125.59,2,1125.59,16,1125.59,6,1125.59,8,1125.59,12,1125.59,5,1125.59,5,1125.59,10
1125.69,6,1125.69,11,1125.69,2,1125.69,16,1125.69,6,1125.69,8,1125.69,12,1125.69,5,1125.69,5,1125.69,10
1125.79,6,1125.79,11,1125.79,2,1125.79,16,1125.79,6,1125.79,8,1125.79,12,1125.79,5,1125.79,5,1125.79,9
1125.89,6,1125.89,11,1125.89,2,1125.89,16,1125.89,6,1125.89,8,1125.89,12,1125.89,5,1125.89,5,1125.89,9
1125.99,6,1125.99,11,1125.99,2,1125.99,16,1125.99,6,1125.99,8,1125.99,12,1125.99,5,1125.99,5,1125.99,9
1126.09,6,1126.09,11,1126.09,2,1126.09,16,1126.09,6,1126.09,8,1126.09,12,1126.09,5,1126.09,5,1126.09,9
1126.19,6,1126.19,11,1126.19,2,1126.19,13,1126.19,6,1126.19,8,1126.19,12,1126.19,5,1126.19,4,1126.19,9
1126.29,6,1126.29,11,1126.29,2,1126.29,13,1126.29,6,1126.29,8,1126.29,12,1126.29,5,1126.29,4,1126.29,9
1126.39,6,1126.39,11,1126.39,2,1126.39,13,1126.39,6,1126.39,8,1126.39,12,1126.39,5,1126.39,4,1126.39,9
1126.49,6,1126.49,11,1126.49,2,1126.49,13,1126.49,6,1126.49,8,1126.49,12,1126.49,5,1126.49,4,1126.49,9
1126.59,6,1126.59,11,1126.59,2,1126.59,13,1126.59,6,1126.59,8,1126.59,12,1126.59,5,1126.59,4,1126.59,9
1126.69,6,1126.69,11,1126.69,2,1126.69,13,1126.69,6,1126.69,8,1126.69,12,1126.69,5,1126.69,4,1126.69,9
1126.79,6,1126.79,11,1126.79,2,1126.79,13,1126.79,6,1126.79,8,1126.79,12,1126.79,5,1126.79,4,1126.79,9
1126.89,6,1126.89,11,1126.89,2,1126.89,13,1126.89,6,1126.89,8,1126.89,12,1126.89,5,1126.89,4,1126.89,9
1126.99,6,1126.99,11,1126.99,2,1126.99,13,1126.99,6,1126.99,8,1126.99,12,1126.99,5,1126.99,4,1126.99,9
1127.09,6,1127.09,11,1127.09,2,1127.09,13,1127.09,6,1127.09,8,1127.09,12,1127.09,5,1127.09,4,1127.09,9
1127.19,6,1127.19,11,1127.19,2,1127.19,13,1127.19,6,1127.19,8,1127.19,12,1127.19,5,1127.19,4,1127.19,9
1127.29,6,1127.29,11,1127.29,2,1127.29,13,1127.29,6,1127.29,8,1127.29,12,1127.29,5,1127.29,4,1127.29,9
1127.39,6,1127.39,11,1127.39,2,1127.39,13,1127.39,6,1127.39,8,1127.39,12,1127.39,5,1127.39,4,1127.39,9
1127.49,6,1127.49,11,1127.49,2,1127.49,12,1127.49,6,1127.49,8,1127.49,12,1127.49,5,1127.49,4,1127.49,9
1127.59,6,1127.59,11,1127.59,2,1127.59,12,1127.59,6,1127.59,8,1127.59,12,1127.59,5,1127.59,4,1127.59,9
1127.69,6,1127.69,11,1127.69,2,1127.69,12,1127.69,6,1127.69,8,1127.69,12,1127.69,5,1127.69,4,1127.69,9
1127.79,6,1127.79,11,1127.79,2,1127.79,12,1127.79,6,1127.79,8,1127.79,12,1127.79,5,1127.79,4,1127.79,9
1127.89,6,1127.89,11,1127.89,2,1127.89,12,1127.89,6,1127.89,8,1127.89,12,1127.89,5,1127.89,4,1127.89,9
1127.99,6,1127.99,11,1127.99,2,1127.99,12,1127.99,6,1127.99,8,1127.99,12,1127.99,5,1127.99,4,1127.99,9
1128.09,6,1128.09,11,1128.09,2,1128.09,12,1128.09,6,1128.09,8,1128.09,12,1128.09,5,1128.09,4,1128.09,9
1128.19,6,1128.19,11,1128.19,2,1128.19,12,1128.19,6,1128.19,8,1128.19,12,1128.19,5,1128.19,4,1128.19,9
1128.29,6,1128.29,11,1128.29,2,1128.29,12,1128.29,6,1128.29,8,1128.29,12,1128.29,5,1128.29,4,1128.29,8
1128.39,6,1128.39,11,1128.39,2,1128.39,12,1128.39,6,1128.39,8,1128.39,12,1128.39,5,1128.39,4,1128.39,8
1128.49,6,1128.49,11,1128.49,2,1128.49,12,1128.49,6,1128.49,8,1128.49,12,1128.49,5,1128.49,4,1128.49,8
1128.59,6,1128.59,11,1128.59,2,1128.59,12,1128.59,6,1128.59,8,1128.59,12,1128.59,5,1128.59,4,1128.59,8
1128.69,6,1128.69,11,1128.69,2,1128.69,12,1128.69,6,1128.69,8,1128.69,12,1128.69,5,1128.69,4,1128.69,8
1128.79,6,1128.79,11,1128.79,2,1128.79,12,1128.79,6,1128.79,8,1128.79,12,1128.79,5,1128.79,4,1128.79,8
1128.89,6,1128.89,11,1128.89,2,1128.89,12,1128.89,6,1128.89,8,1128.89,12,1128.89,3,1128.89,4,1128.89,8
1128.99,6,1128.99,11,1128.99,2,1128.99,12,1128.99,6,1128.99,8,1128.99,12,1128.99,3,1128.99,4,1128.99,8
1129.09,6,1129.09,11,1129.09,2,1129.09,12,1129.09,6,1129.09,8,1129.09,12,1129.09,3,1129.09,4,1129.09,8
1129.19,6,1129.19,11,1129.19,2,1129.19,12,1129.19,6,1129.19,8,1129.19,11,1129.19,3,1129.19,4,1129.19,8
1129.29,6,1129.29,11,1129.29,2,1129.29,12,1129.29,6,1129.29,8,1129.29,11,1129.29,3,1129.29,4,1129.29,8
1129.39,6,1129.39,11,1129.39,2,1129.39,12,1129.39,6,1129.39,8,1129.39,11,1129.39,3,1129.39,4,1129.39,8
1129.49,6,1129.49,11,1129.49,2,1129.49,12,1129.49,6,1129.49,8,1129.49,11,1129.49,3,1129.49,4,1129.49,8
1129.59,6,1129.59,11,1129.59,2,1129.59,12,1129.59,6,1129.59,8,1129.59,11,1129.59,3,1129.59,4,1129.59,8
1129.69,6,1129.69,11,1129.69,2,1129.69,12,1129.69,6,1129.69,8,1129.69,11,1129.69,3,1129.69,4,1129.69,8
1129.79,6,1129.79,11,1129.79,2,1129.79,12,1129.79,6,1129.79,8,1129.79,11,1129.79,3,1129.79,4,1129.79,8
1129.89,6,1129.89,11,1129.89,2,1129.89,12,1129.89,6,1129.89,8,1129.89,11,1129.89,3,1129.89,4,1129.89,8
1129.99,6,1129.99,11,1129.99,2,1129.99,12,1129.99,6,1129.99,8,1129.99,11,1129.99,3,1129.99,4,1129.99,8
1130.09,6,1130.09,8,1130.09,2,1130.09,12,1130.09,4,1130.09,5,1130.09,6,1130.09,3,1130.09,3,1130.09,5
1130.19,6,1130.19,8,1130.19,2,1130.19,11,1130.19,4,1130.19,5,1130.19,6,1130.19,3,1130.19,3,1130.19,5
1130.29,6,1130.29,8,1130.29,2,1130.29,11,1130.29,4,1130.29,5,1130.29,6,1130.29,3,1130.29,3,1130.29,5
1130.39,6,1130.39,8,1130.39,2,1130.39,11,1130.39,4,1130.39,5,1130.39,6,1130.39,3,1130.39,3,1130.39,5
1130.49,6,1130.49,8,1130.49,2,1130.49,11,1130.49,4,1130.49,5,1130.49,6,1130.49,3,1130.49,3,1130.49,5
1130.59,6,1130.59,8,1130.59,2,1130.59,11,1130.59,4,1130.59,5,1130.59,6,1130.59,3,1130.59,3,1130.59,5
1130.69,6,1130.69,8,1130.69,2,1130.69,11,1130.69,4,1130.69,5,1130.69,6,1130.69,3,1130.69,3,1130.69,5
1130.79,6,1130.79,8,1130.79,2,1130.79,11,1130.79,4,1130.79,4,1130.79,6,1130.79,3,1130.79,3,1130.79,5
1130.89,6,1130.89,8,1130.89,2,1130.89,11,1130.89,4,1130.89,4,1130.89,6,1130.89,3,1130.89,3,1130.89,5
1130.99,6,1130.99,8,1130.99,2,1130.99,11,1130.99,4,1130.99,4,1130.99,6,1130.99,3,1130.99,3,1130.99,5
1131.09,6,1131.09,8,1131.09,2,1131.09,11,1131.09,4,1131.09,4,1131.09,6,1131.09,3,1131.09,3,1131.09,5
1131.19,6,1131.19,8,1131.19,2,1131.19,11,1131.19,4,1131.19,4,1131.19,6,1131.19,3,1131.19,3,1131.19,5
1131.29,6,1131.29,8,1131.29,2,1131.29,11,1131.29,4,1131.29,4,1131.29,6,1131.29,3,1131.29,3,1131.29,5
1131.39,6,1131.39,8,1131.39,2,1131.39,11,1131.39,4,1131.39,4,1131.39,6,1131.39,3,1131.39,3,1131.39,5
1131.49,6,1131.49,8,1131.49,2,1131.49,11,1131.49,4,1131.49,4,1131.49,6,1131.49,3,1131.49,3,1131.49,5
1131.59,6,1131.59,8,1131.59,2,1131.59,11,1131.59,4,1131.59,4,1131.59,6,1131.59,3,1131.59,3,1131.59,5
1131.69,6,1131.69,8,1131.69,2,1131.69,11,1131.69,4,1131.69,4,1131.69,6,1131.69,3,1131.69,3,1131.69,5
1131.79,6,1131.79,8,1131.79,2,1131.79,11,1131.79,4,1131.79,4,1131.79,6,1131.79,3,1131.79,3,1131.79,5
1131.89,6,1131.89,8,1131.89,2,1131.89,11,1131.89,4,1131.89,4,1131.89,6,1131.89,3,1131.89,3,1131.89,5
1131.99,6,1131.99,8,1131.99,2,1131.99,11,1131.99,4,1131.99,4,1131.99,6,1131.99,3,1131.99,3,1131.99,5
1132.09,6,1132.09,8,1132.09,2,1132.09,11,1132.09,4,1132.09,4,1132.09,6,1132.09,3,1132.09,3,1132.09,5
1132.19,6,1132.19,8,1132.19,2,1132.19,11,1132.19,4,1132.19,4,1132.19,6,1132.19,3,1132.19,3,1132.19,5
1132.29,6,1132.29,8,1132.29,2,1132.29,11,1132.29,4,1132.29,4,1132.29,6,1132.29,3,1132.29,3,1132.29,5
1132.39,6,1132.39,8,1132.39,2,1132.39,11,1132.39,4,1132.39,4,1132.39,6,1132.39,3,1132.39,3,1132.39,5
1132.49,6,1132.49,8,1132.49,2,1132.49,11,1132.49,4,1132.49,4,1132.49,6,1132.49,3,1132.49,3,1132.49,5
1132.59,6,1132.59,8,1132.59,2,1132.59,11,1132.59,4,1132.59,4,1132.59,6,1132.59,3,1132.59,3,1132.59,5
1132.69,6,1132.69,8,1132.69,2,1132.69,11,1132.69,4,1132.69,4,1132.69,6,1132.69,3,1132.69,3,1132.69,5
1132.79,6,1132.79,8,1132.79,2,1132.79,11,1132.79,4,1132.79,4,1132.79,6,1132.79,3,1132.79,3,1132.79,5
1132.89,6,1132.89,8,1132.89,2,1132.89,11,1132.89,4,1132.89,4,1132.89,6,1132.89,3,1132.89,3,1132.89,5
1132.99,6,1132.99,8,1132.99,2,1132.99,11,1132.99,4,1132.99,4,1132.99,6,1132.99,3,1132.99,3,1132.99,5
1133.09,6,1133.09,8,1133.09,2,1133.09,11,1133.09,4,1133.09,4,1133.09,6,1133.09,3,1133.09,3,1133.09,5
1133.19,6,1133.19,8,1133.19,2,1133.19,11,1133.19,4,1133.19,4,1133.19,6,1133.19,3,1133.19,3,1133.19,5
1133.29,6,1133.29,8,1133.29,2,1133.29,11,1133.29,4,1133.29,4,1133.29,6,1133.29,3,1133.29,3,1133.29,5
1133.39,6,1133.39,8,1133.39,2,1133.39,11,1133.39,4,1133.39,4,1133.39,6,1133.39,3,1133.39,3,1133.39,5
1133.49,6,1133.49,8,1133.49,2,1133.49,11,1133.49,4,1133.49,4,1133.49,6,1133.49,3,1133.49,3,1133.49,5
1133.59,6,1133.59,8,1133.59,2,1133.59,11,1133.59,4,1133.59,4,1133.59,6,1133.59,3,1133.59,3,1133.59,4
1133.69,6,1133.69,8,1133.69,2,1133.69,11,1133.69,4,1133.69,4,1133.69,6,1133.69,3,1133.69,3,1133.69,4
1133.79,6,1133.79,8,1133.79,2,1133.79,11,1133.79,4,1133.79,4,1133.79,6,1133.79,3,1133.79,3,1133.79,4
1133.89,6,1133.89,8,1133.89,2,1133.89,11,1133.89,4,1133.89,4,1133.89,6,1133.89,3,1133.89,3,1133.89,4
1133.99,6,1133.99,8,1133.99,2,1133.99,11,1133.99,4,1133.99,4,1133.99,6,1133.99,3,1133.99,3,1133.99,4
1134.09,6,1134.09,8,1134.09,2,1134.09,11,1134.09,4,1134.09,4,1134.09,6,1134.09,3,1134.09,3,1134.09,4
1134.19,6,1134.19,8,1134.19,2,1134.19,11,1134.19,4,1134.19,3,1134.19,6,1134.19,3,1134.19,3,1134.19,4
1134.29,6,1134.29,8,1134.29,2,1134.29,11,1134.29,4,1134.29,3,1134.29,6,1134.29,3,1134.29,3,1134.29,4
1134.39,6,1134.39,8,1134.39,2,1134.39,11,1134.39,4,1134.39,3,1134.39,6,1134.39,3,1134.39,3,1134.39,4
1134.49,6,1134.49,8,1134.49,2,1134.49,11,1134.49,4,1134.49,3,1134.49,6,1134.49,3,1134.49,3,1134.49,4
1134.59,6,1134.59,8,1134.59,2,1134.59,11,1134.59,4,1134.59,3,1134.59,6,1134.59,3,1134.59,3,1134.59,4
1134.69,6,1134.69,8,1134.69,2,1134.69,11,1134.69,4,1134.69,3,1134.69,6,1134.69,3,1134.69,3,1134.69,4
1134.79,6,1134.79,8,1134.79,2,1134.79,11,1134.79,4,1134.79,3,1134.79,6,1134.79,3,1134.79,3,1134.79,4
1134.89,6,1134.89,8,1134.89,2,1134.89,11,1134.89,4,1134.89,3,1134.89,6,1134.89,3,1134.89,3,1134.89,4
1134.99,6,1134.99,8,1134.99,2,1134.99,11,1134.99,4,1134.99,3,1134.99,6,1134.99,3,1134.99,3,1134.99,4
1135.09,6,1135.09,8,1135.09,2,1135.09,11,1135.09,4,1135.09,3,1135.09,6,1135.09,3,1135.09,3,1135.09,4
1135.19,6,1135.19,8,1135.19,2,1135.19,11,1135.19,4,1135.19,3,1135.19,6,1135.19,3,1135.19,3,1135.19,4
1135.29,5,1135.29,8,1135.29,2,1135.29,11,1135.29,4,1135.29,3,1135.29,6,1135.29,3,1135.29,3,1135.29,4
1135.39,5,1135.39,8,1135.39,2,1135.39,11,1135.39,4,1135.39,3,1135.39,6,1135.39,3,1135.39,3,1135.39,4
1135.49,5,1135.49,8,1135.49,2,1135.49,11,1135.49,4,1135.49,3,1135.49,6,1135.49,3,1135.49,3,1135.49,4
1135.59,5,1135.59,8,1135.59,2,1135.59,11,1135.59,4,1135.59,3,1135.59,6,1135.59,3,1135.59,3,1135.59,4
1135.69,5,1135.69,8,1135.69,2,1135.69,11,1135.69,4,1135.69,3,1135.69,6,1135.69,3,1135.69,3,1135.69,4
1135.79,1,1135.79,8,1135.79,2,1135.79,11,1135.79,4,1135.79,3,1135.79,6,1135.79,3,1135.79,3,1135.79,4
1135.89,1,1135.89,8,1135.89,2,1135.89,11,1135.89,4,1135.89,3,1135.89,6,1135.89,3,1135.89,3,1135.89,4
1135.99,1,1135.99,8,1135.99,2,1135.99,11,1135.99,4,1135.99,3,1135.99,6,1135.99,3,1135.99,3,1135.99,4
1136.09,1,1136.09,8,1136.09,2,1136.09,11,1136.09,4,1136.09,3,1136.09,6,1136.09,3,1136.09,3,1136.09,4
1136.19,1,1136.19,8,1136.19,2,1136.19,11,1136.19,4,1136.19,3,1136.19,6,1136.19,2,1136.19,3,1136.19,4
